Rank_1,Rank_2,Rank_3,Rank_4,Rank_5,Rank_6,Rank_7,Rank_8,Rank_9,Rank_10
10395,6383,7962,8552,5963,7783,1855,10582,6462,3913
4580,172,3900,4524,2259,9147,5356,4796,8552,10406
2308,3685,2287,6529,2275,10229,2300,8900,3446,4787
3075,2259,2411,4773,2277,2338,4541,4593,5737,3039
8890,8885,2287,2226,2275,2308,2259,8900,8889,2279
2277,10060,4564,2341,2259,2308,2411,4580,4747,4540
7798,4007,4129,2740,399,1207,4028,1502,9647,7502
8890,8885,6529,3983,8900,2932,6047,3464,172,2297
2259,2311,2395,2265,2341,2295,2370,2307,2245,2299
2308,2275,8890,2287,2257,2397,2300,6047,2401,8885
8885,978,8886,2297,2315,4773,2287,8890,3803,2379
280,172,2411,2259,8197,3755,978,9073,8548,2311
8197,2411,2212,2346,8198,9134,2216,2315,2259,2257
2411,2259,9926,5907,2834,5276,2341,2212,2215,10024
8900,7469,4747,8898,5015,2295,9518,10526,3964,10395
7469,2275,2411,2285,978,4747,2308,2315,9131,3464
1080,8889,8886,978,6699,8900,2259,8646,3983,2338
428,3591,8344,809,2703,8815,320,2990,5651,4770
3444,3116,428,8552,8646,9091,5600,8344,7469,3834
10024,2834,9926,8548,5852,2411,9040,2308,6757,978
5600,2338,4743,978,10014,6995,3116,8197,5488,428
8197,2259,8198,9073,9926,8646,2338,978,5600,5907
2308,1739,172,252,2834,2259,8548,5946,8886,10195
2411,2259,5276,2315,2212,2338,5268,2308,2311,4773
2295,252,8900,4747,8898,5255,2308,8387,5015,2365
2287,5946,5275,8895,6699,2275,6872,3170,1901,2379
4747,5479,978,2315,7469,252,8890,8889,8886,2645
4787,9933,2720,7609,3803,7765,760,6383,10567,978
9926,2411,2212,2259,2215,2216,4773,5273,7154,2410
8857,703,4691,3472,9851,9053,2990,3427,8362,6211
4773,9926,9151,3711,10024,2093,5737,1423,2707,1577
7489,8890,5479,6757,4747,5273,5852,172,8548,978
8882,2259,2411,252,2308,5852,4747,978,2306,1122
2259,2411,5276,9926,6699,3464,9040,2834,3755,4773
8900,172,8889,6047,8885,5015,5039,8898,4747,1739
2259,172,2311,9148,2411,3412,9926,8548,2318,2308
9146,2259,9073,9926,1688,6873,5356,9732,172,8101
2834,1122,9073,2842,252,6685,6699,6730,3019,9926
6168,6211,2686,9865,4716,2118,5359,9053,8831,3427
991,3348,638,10317,10181,2456,1944,6182,5494,319
8890,2308,9131,9926,978,2257,3464,10024,4773,5852
1122,4747,2259,2315,1292,8208,5521,978,9926,2370
3116,252,10195,2338,9073,7869,2842,428,809,3591
9926,8548,10228,3809,2212,5841,5268,5274,2707,5278
4747,7469,6047,6061,3464,172,8101,5479,8552,6565
9525,273,3755,8548,9073,280,6507,6456,172,5276
2315,2259,2287,2308,4747,5222,2295,2411,2279,5479
760,8197,7469,2259,2269,2315,2287,9926,2291,10014
2707,2259,4767,2197,2411,7469,2229,2285,2422,2275
2411,1514,978,6757,7489,4485,8646,2341,2834,2259
8882,8890,550,9746,7489,5300,6047,1322,1326,5479
2411,3528,7489,2834,8882,3685,2259,4580,4773,8890
2411,2311,1122,2259,2212,430,2275,2200,2338,2415
280,9296,4801,3809,9707,3755,6456,4808,6507,9971
489,252,10582,3412,2100,3057,6991,4478,8583,978
5403,9365,203,5406,5164,5402,5404,10148,5439,8348
4424,4283,4279,4277,4116,4218,4136,3303,8849,4451
809,8156,8344,3591,428,1017,2703,8815,320,3444
1216,1122,2232,7595,3412,5173,2626,3444,9830,10430
1493,8776,994,6059,632,6475,6871,6933,7496,8422
8495,3313,4099,1583,6704,8177,5115,8245,8893,1572
8939,4212,8936,2923,4068,3147,7454,9772,4029,2509
339,368,8567,3313,5904,8605,1516,2090,10484,9360
788,93,1902,8218,2612,7598,5024,10198,8145,6273
4644,4015,3084,2608,8547,8634,3302,8235,8253,397
2791,3460,10497,4478,10501,8251,8534,10505,8431,9971
2607,10492,10483,2608,6509,2927,4297,10469,123,10497
2595,2608,6509,70,7865,123,1697,5094,2449,351
6809,381,4922,8540,901,2976,9561,6462,9024,8552
1676,1583,368,5356,901,6355,8495,2445,4615,3313
1495,8049,1565,69,4632,8513,8582,7498,8553,2784
1495,6354,7411,9615,10395,9009,123,8971,623,3913
5751,1565,9346,4869,5706,69,8552,9849,2784,901
10301,8272,7498,1583,1676,5356,6354,6355,901,9849
5232,1642,3785,7874,6225,6136,8914,8762,3503,10383
6206,2826,7846,10356,6112,6464,9441,4467,5243,4166
5156,3311,3529,985,3309,9385,5659,10521,3310,9048
7440,3310,3311,5590,5659,1863,3309,985,8040,5660
5196,6803,8721,3823,4807,7226,7000,4809,1105,7249
7000,5196,8721,7239,9203,7249,10369,5553,4808,7226
7576,2522,8721,7577,7249,6229,4814,5196,7568,1985
7234,7887,1873,6913,3785,4814,2096,5394,8920,7550
8151,6486,6274,292,7430,7958,3275,7503,5829,137
5289,1376,2188,7681,8719,8916,292,7194,7598,363
1833,1547,2476,5727,1595,10182,3483,8014,5188,4271
1547,1548,8048,3539,2937,2476,1635,7714,8866,8762
10021,7609,1457,2445,6066,5858,476,8271,4787,4364
1623,10450,2612,4489,2082,10022,3404,1461,10454,10190
2612,4489,363,3191,5024,10454,1376,1623,5170,2188
2024,6135,7390,2463,7206,6099,3325,4782,7403,6627
10030,165,8552,9360,6369,10484,8605,2763,8926,2783
826,8333,3833,1858,8134,867,5575,870,6991,10380
8333,10513,4486,4570,1858,3445,1369,4594,3872,4567
1924,6940,4486,3938,152,4728,6285,8779,6741,6960
6248,5022,8350,5948,6940,1924,6268,8342,6741,3938
8333,4594,5102,10513,4567,3250,7966,489,9280,4570
6462,3964,6889,5082,10395,8552,831,8154,428,8896
6517,9096,6940,3833,4486,1924,8725,1359,8342,3272
4212,5732,5007,3956,3840,4345,4351,5739,4410,4137
6248,3063,6244,4594,3272,6285,1924,6741,6940,9855
867,870,826,876,4486,8643,830,8908,848,10032
867,10032,4485,10040,837,2338,10556,5584,2913,3307
10032,1420,2913,5518,837,4598,8908,4541,10556,4485
1924,6517,9096,3833,4541,4486,8725,8342,6940,3839
2100,10582,4638,4486,8333,428,8254,8251,4576,9943
10302,3044,3013,3084,252,2338,10195,3117,3116,6075
1924,4594,4607,8643,4486,4541,4589,8333,4567,10032
787,8846,3707,7894,2029,4727,440,7631,7616,3426
966,8145,2899,2467,2456,1919,6127,3348,4910,292
10546,1744,5207,2897,5813,1745,3664,5212,8618,3482
8419,4851,699,10270,10259,6225,7005,5714,552,628
7987,1769,5104,5105,7176,8628,5149,9328,6135,446
2955,1848,5356,10414,10102,2113,7,8167,10228,1153
6641,4970,7315,3909,8534,215,1589,5801,9561,10465
8963,2084,10449,1902,5024,93,5749,95,8145,1572
7469,8567,4385,7530,8211,2699,2150,2675,6475,9941
1572,1376,2188,3904,6638,3477,10484,3191,10238,2601
1181,7696,3659,1103,9091,2960,697,4999,9867,8806
5408,3766,3763,3767,1985,3761,7008,7550,9704,5148
1985,5408,7894,3761,2723,3763,5406,1954,5404,4814
9585,6287,3148,4743,10140,676,4808,1017,4521,1313
83,1017,809,8396,8813,3591,3140,3116,8815,3927
8737,3628,3148,85,3632,9788,6995,4968,5640,8897
901,5432,4592,2677,8823,4445,9796,563,3913,4877
7592,3591,428,93,9299,8815,8027,7644,2090,19
9704,9706,5385,9705,7566,7565,7558,7564,7583,6326
6335,3503,8032,5188,4499,10109,2420,577,817,702
2096,9705,9704,8800,5232,9775,1957,7576,458,7550
9704,7564,9705,10185,679,5385,7566,7558,9244,5546
3320,8831,2990,3472,19,10181,6211,6083,3427,6168
7558,7566,7567,7565,7077,5408,6911,785,7583,8783
8076,8080,7558,5408,9706,1989,7565,7566,9705,9704
9704,5385,9705,7566,7558,9706,7565,7564,5408,7077
4732,9214,10454,10190,8813,2862,10519,9744,8598,2539
2666,10079,2528,1114,10395,4787,6462,8926,8552,3086
9849,10224,3501,4872,3284,10582,2156,6680,8458,8111
6383,9962,9796,2382,8567,2629,2939,7469,9878,3182
8122,9021,8120,2873,8097,8384,2677,10395,9107,8119
641,9048,640,369,10521,9473,6112,5590,9385,363
641,9473,369,370,363,10521,9048,525,640,6112
7644,8813,8262,368,2799,8538,1572,8145,93,4819
7932,8813,7635,1591,6273,95,788,7598,7905,1486
1907,1902,7635,8813,9853,7769,7598,788,1572,6273
9796,8776,4787,8988,2629,2699,8926,3313,7469,4445
10109,6690,8088,2476,2420,552,10457,2838,3447,8032
2912,9924,5770,8514,917,3184,3445,2338,4478,6628
9713,2090,3844,9177,1724,6969,1485,9091,9110,9331
8276,8932,10018,9293,1286,2724,414,413,3812,1650
10534,5111,8046,7181,7376,8624,7075,10353,6104,5160
7957,4642,3525,2890,682,1546,2891,8303,7369,7847
9479,7169,1637,6112,10395,6313,8043,8060,9385,6166
432,4859,9928,7869,4101,2791,9129,9103,5846,6383
4805,499,8366,799,9836,1595,1799,4811,717,4812
676,2594,9082,3834,6625,901,3444,8815,8156,1534
9115,6940,10445,8646,3446,6699,5742,5915,5033,10139
8649,10080,8646,8737,10087,7737,167,3007,382,10249
3080,3591,8815,8538,1724,8344,9000,809,7644,5052
4818,3177,6991,4809,3846,6698,6978,4808,3850,5746
6683,6991,5746,6698,3610,6456,4629,9412,3272,10380
6991,2259,2338,1849,2370,10453,1901,3272,4796,6456
6456,3042,6699,3886,9882,3272,6500,6506,6991,6698
3042,6991,5158,6456,9975,3449,6500,7049,7009,8895
3755,6991,4808,3850,10219,6456,4796,4809,10029,5518
6991,6456,3755,4808,2930,6683,6685,5518,3728,6699
9739,3875,1894,4067,5147,552,5500,2420,8636,10136
9999,8359,1293,1093,8350,6971,6268,6972,2916,7743
5854,2296,4028,7618,4129,7502,5571,4282,2740,166
6490,680,3585,8219,4099,9581,9455,5291,1583,6383
526,8286,9017,5436,3820,4507,1759,6735,3442,7389
4751,4749,4752,4746,7449,8152,4741,1463,5173,9605
4815,4805,4812,4811,7937,527,9829,2064,1640,7938
1296,118,6991,978,7778,9527,122,5464,4747,121
10515,10514,992,1654,4467,1791,4025,8375,1440,3342
991,2191,1273,4467,749,4750,3929,305,7421,1533
8218,1572,7598,8813,8145,8245,2188,7905,7424,10198
6897,9035,9283,8484,1824,1505,9037,8674,1583,8822
547,4099,1583,8822,3791,2601,6894,8926,2596,901
6475,2601,8245,8822,8674,1583,8495,3313,3791,6622
8218,1572,8822,8245,10484,8145,7790,4940,8819,2601
8245,8822,7530,7807,2601,3418,2090,7790,4099,5115
9227,9407,9406,7847,5245,9405,2023,9680,2020,3217
3841,6135,557,9385,7847,659,9048,7879,9683,8345
8993,3731,9720,8929,6524,3730,10508,9383,2761,8655
9024,4630,2728,6489,5751,2752,5801,8483,4592,1255
6598,6614,6599,3139,5648,5604,4535,6585,6611,6563
8491,2594,2703,4186,8815,2058,2130,1529,4770,4965
6599,6614,5604,6576,6563,917,6598,6571,6605,6578
3881,1942,3882,6599,6605,6614,3599,3934,5604,7436
3139,6614,6599,6563,6598,5604,5725,6602,6585,6607
3934,6597,5991,6599,5604,6614,3933,3832,5628,6571
2465,7769,9397,1963,8304,3440,2770,1919,8813,9744
654,3251,4005,2456,7354,7195,7389,7148,3335,10419
7829,9442,9874,9447,9449,9226,7533,6221,5835,9841
5217,9874,9225,9226,5211,5207,3350,3359,5210,8459
7533,9441,9449,9442,9447,3424,9440,2516,9841,6169
6142,7987,8626,6110,6169,8722,7533,6141,6159,6176
7352,3423,3653,6188,3658,674,7781,1626,6112,557
3153,1634,2139,4627,518,7813,9227,10346,9403,2140
2124,9836,5507,3217,9731,7813,9723,8298,1068,8460
2464,7399,9723,8298,10346,8609,4657,2023,10327,451
10346,4722,8298,7399,451,7796,7813,3366,7341,8766
5972,9898,10346,10326,978,2023,518,517,7341,10322
7657,9475,9477,7441,5004,7658,7660,8490,8489,8488
8833,659,9476,8440,2511,8839,3155,1556,8345,7980
659,7660,7657,6202,9476,2008,5004,9043,3486,8983
9924,9109,3886,2625,5491,9129,4196,4423,4216,6501
5025,5061,4786,6969,5476,7783,2375,9612,4996,8114
2982,10174,10180,2074,4186,1822,991,1529,8716,8851
9397,3529,2465,1032,8130,9473,643,5549,645,9742
9397,3222,9473,3529,645,9743,8824,2465,1461,1964
9598,10238,7063,8056,8831,8084,9520,1905,10271,6377
3529,645,8040,9869,1461,8130,6486,8813,363,3222
3529,9473,9743,9397,9742,2465,645,8824,1964,5660
19,703,4684,8748,5500,3320,9739,321,6083,9886
3529,9397,8824,7664,2465,363,1919,2447,5549,3222
9473,645,3529,9742,1461,3222,2465,641,9869,9397
9743,9046,8130,9473,641,645,3529,9742,8824,6527
645,3529,7182,9046,10521,9869,8285,2465,7424,1919
7598,7864,2533,2612,8813,1488,363,1919,10521,6527
5359,8610,4333,3338,2712,3335,5694,6841,2458,9042
9397,3222,9743,2465,3529,10521,9473,8130,8824,641
4676,8813,1907,2612,7598,1111,2621,10450,3404,9853
9397,2465,3222,2770,1964,9473,9742,9743,8813,8824
9743,9473,3222,9397,3529,5660,2465,9742,8040,645
3529,8040,372,8130,373,645,1461,10521,9046,363
7599,2053,7600,1611,2076,7070,3404,3597,2077,788
1595,8345,8611,5569,8767,3312,4467,305,7421,3929
6524,2938,6860,6991,3264,6442,2134,4900,6961,6940
9746,2179,4144,2181,4361,1271,4151,4154,4150,4146
10484,9775,8605,8815,8819,9079,9177,2763,3313,3591
7513,198,8159,2181,7844,8158,2179,60,8160,10279
61,4014,9394,1049,2181,8051,123,4461,2180,7783
2181,2179,2182,354,60,357,3734,2180,7513,3631
4614,10312,9257,9308,4617,10311,4618,6958,5579,4616
4182,4146,4014,9975,3995,533,4191,4147,4213,4361
4147,3755,4002,4015,9794,8200,4266,6267,4212,8382
910,10312,10311,4251,4182,4212,4242,7325,10309,4471
533,9308,3755,5584,910,4147,8943,531,9794,5578
6267,9975,910,4212,3636,1296,3471,10311,10312,4242
316,9975,4251,4014,3644,3755,3790,559,2940,3631
3734,910,9975,7918,4614,3471,4014,3636,559,9794
9924,9975,8584,9883,10279,4212,3810,6456,4246,9882
354,10227,9794,4251,9257,6970,8584,6958,3471,4614
7644,1948,8893,1572,7640,2799,5052,3907,6704,3591
8584,4105,4147,4320,4027,4072,4086,4614,4246,8943
2936,4086,4147,6970,4278,4266,4027,4246,4105,6918
8943,9975,4906,9308,9924,4425,4914,1691,4969,3631
4014,4147,4266,9975,8943,4277,4212,4086,4113,4182
4182,9975,3887,2929,6456,3755,4146,7918,3878,4113
8133,2024,704,8009,54,4782,2813,3415,5830,6207
9308,8943,4266,4212,3810,4279,4277,4090,4267,9349
9878,2629,562,9054,3230,2063,4615,8362,3904,4467
9308,3636,2936,6267,6970,9794,4212,1691,6972,354
10312,10309,10311,3636,9308,910,9975,3254,4212,279
3636,9349,9308,1691,1683,1679,4614,10149,4617,3471
3471,4740,1687,357,9349,9389,979,1663,9159,3636
9257,1581,4808,2504,3471,9392,9794,1663,2182,2179
1691,10312,4266,8943,533,1688,3755,4151,4212,1698
6267,4266,1691,5584,4361,10312,4212,4572,3755,4008
6991,2929,4914,3449,7918,4182,6833,9975,3920,4570
4100,10207,10567,1983,6995,3817,5020,5744,9347,6524
4191,4362,4350,4113,4212,4055,9349,4254,4352,4266
10312,8584,10309,4182,10311,9975,1407,10143,279,7918
10312,9308,10311,8943,10310,910,10309,4362,4266,4182
3631,3638,3644,3254,10311,3242,3636,175,7918,9308
8087,9039,9511,8114,70,8402,8906,123,8099,1739
7755,4811,10216,5440,10255,1187,10086,10292,9050,2914
5726,1187,3360,140,7755,5440,3657,7353,527,4812
7951,1829,6383,2825,6645,3323,3546,7962,5529,3418
9491,2892,9695,9838,10237,2908,9508,1255,3323,7193
8375,9638,6361,8611,6046,7756,2771,9838,10506,7428
1631,2808,8298,6441,8466,5976,1967,374,10078,1820
2813,2783,8141,8466,1631,3219,7852,2627,8298,2399
8141,10546,7140,6231,1744,1768,9399,2813,9398,1769
7968,8756,4149,4716,8851,4073,4897,1944,4300,3481
8141,8466,8602,9792,5521,3219,2627,4364,1256,3217
1236,3753,8939,8941,1253,5409,6727,6277,2797,2046
9093,4883,180,7774,7066,4099,8933,7654,2614,2677
6509,1424,4840,50,6383,484,3725,2090,8027,9177
3694,6940,5742,4728,10148,10021,8456,5744,9423,8646
5053,2726,2784,8155,5839,7936,1255,6570,10485,1516
3677,7737,7736,7056,10372,3804,203,9192,10427,9255
5852,770,9924,1396,1389,2919,3292,9600,1849,1887
1153,8121,3133,901,9265,5356,4186,19,4819,729
2845,93,7644,7455,8145,2865,10454,9654,7640,2188
3133,4819,6618,4186,7640,2865,19,7644,2799,5383
9921,3133,180,7223,219,9878,4186,5120,201,19
2170,1026,5120,27,7855,8962,6618,4690,3793,10181
1376,966,6643,2188,292,2956,8145,2467,9682,6127
10066,2845,93,10454,95,2612,9654,8145,5745,2865
5676,4477,8134,1466,5474,2217,9150,8424,10029,276
2569,2239,3086,3913,6462,3418,4447,5179,2063,9607
9607,9110,7853,5179,2239,3647,7090,6969,1348,109
109,9607,7090,9110,7098,6969,2239,8926,5963,6462
3887,3882,3881,3885,9924,3886,3934,4264,3880,3879
3408,8108,8110,3407,3909,8396,8758,2759,8112,398
1372,10470,5524,2534,1591,1487,2612,9785,9852,788
10470,2001,1591,2616,1372,2612,6263,1623,9852,95
1591,744,443,7598,444,9852,1372,2612,6263,10470
95,8599,1591,744,1487,10470,788,5024,7598,9852
808,9377,9347,852,8026,9379,5029,5046,168,8515
9181,1859,3134,10461,7675,1739,1201,594,1495,1383
10462,1859,1450,123,8652,9181,9157,1482,2449,8974
6462,3913,8926,3947,7713,8587,7921,8538,8552,1565
926,7962,7469,5963,10224,3116,428,5291,8552,8396
9062,6112,7413,9479,3399,6186,7373,964,10338,6311
8972,1667,2870,979,4212,8344,6302,8815,123,4747
1004,7070,7769,9853,3404,7632,7616,1461,2623,7466
7299,2665,8645,10212,10551,72,3585,9009,794,2666
8410,3626,5058,8412,6871,3585,7783,8823,6093,2614
2817,5356,954,5082,1198,8823,180,3909,5120,19
7134,5085,3406,5086,834,1717,7783,5084,4212,8271
3626,8410,4838,5085,5084,6895,5788,8412,2677,9658
641,5660,4956,4954,643,525,642,640,9048,3529
642,641,9048,640,4947,5660,10521,7424,644,4954
9038,2987,9605,8178,279,6782,6702,1912,2475,8908
4486,8908,7966,8333,10556,6702,8737,6818,676,8643
4486,1163,5054,6961,6935,4344,9408,9264,8515,260
1262,6234,6166,2399,6645,8097,3730,1247,562,1248
8242,752,9924,2625,2912,3810,751,5655,3580,3186
2933,3724,1747,2158,1175,9298,1573,5452,3198,2119
10132,1175,7595,8559,8127,2119,2934,3724,7604,9345
10132,7604,1175,2934,3724,8559,10281,5880,415,7844
4811,4812,10255,4815,9829,2914,4805,5440,7755,3605
10132,1747,1176,9298,2158,8127,2934,8110,1175,5187
7844,2741,245,2091,10132,8029,7715,4212,3724,3641
1175,1463,6928,3510,5600,9298,8782,7155,123,5898
1855,9905,1175,7315,1747,3675,5452,10132,134,1465
8737,5906,896,3698,4212,4014,7604,1855,3632,9961
3724,1747,2933,1463,7242,3285,10132,2741,7461,5722
5880,2158,1175,10281,5065,5187,5745,3724,7604,5452
1175,10132,10281,9298,8127,5880,7604,8110,1747,7844
1175,2741,1855,10132,1747,9298,7844,975,8559,8127
1747,10132,9298,2933,2158,8127,8089,7844,8108,7744
1855,9905,2158,5452,3675,27,3724,1056,4406,7762
10132,5880,9298,9905,1573,1465,1855,10281,7604,8119
1175,10132,7604,5880,5058,1887,2158,9905,978,4396
9298,10132,2158,2934,4014,4212,7604,2119,10279,1341
9851,6182,400,7446,6377,2990,6211,2686,3760,3427
10132,8559,1747,2158,975,7604,5452,1175,9298,3444
748,10132,1056,1747,1855,3724,3444,3285,1596,3909
10132,3724,1855,1341,5452,7155,2934,1056,8646,5600
1747,3675,5452,134,10132,3539,4406,1855,2982,7177
7844,1747,10132,3285,2934,436,3286,2148,1523,8559
9345,5534,3286,2594,1534,9079,3834,3115,4819,5745
5745,7844,1175,3834,4819,7614,123,3591,954,1534
10281,3286,6901,10132,3788,7744,8127,1176,9298,7844
1747,2158,1175,9298,3724,8782,2978,1056,4396,896
562,1255,563,5179,3947,10485,4396,1616,8957,6417
1339,10506,3805,8612,3535,4239,2204,6816,9649,5293
1747,1855,2594,134,5452,4406,954,7315,9905,4396
10281,9298,8029,1175,3630,7315,5722,123,10132,7844
1573,9298,1855,2043,7003,7315,123,7744,4822,7604
5880,10132,5187,5751,5452,7604,2158,7762,5065,1465
10281,1175,7844,5065,10132,1523,1747,2741,9298,2933
1175,10132,1855,1465,9160,7844,9796,123,901,5452
7844,5745,2158,7315,3698,1534,7614,123,9000,3591
7844,3724,2043,1056,1175,2091,7461,5065,957,3630
2158,2933,3449,7595,4396,6456,10132,1175,3699,2167
2158,9905,3724,2934,5065,7844,1855,4396,3698,5452
10132,2158,1175,2981,3675,9905,2933,1855,1747,3724
3724,2158,9905,3675,10132,1175,7762,5452,9164,1598
1589,4644,929,553,10224,8396,9717,954,560,9604
2158,2933,1747,2934,436,9298,1573,3724,1465,1175
10132,7155,1855,9905,1573,7604,3698,2934,4396,5452
2158,9345,9298,3444,4212,1056,9342,10279,9882,8156
10132,3724,1056,5116,1341,6871,8782,7155,7595,2934
3427,2827,3472,9851,8437,6211,703,3831,9878,8831
2158,2934,3724,1056,2164,10132,2148,2167,8585,2933
3119,3089,3014,9688,3046,3033,3064,3067,3040,9856
9004,3661,9688,5018,5049,8646,5034,3448,5023,4728
5049,5051,5034,3119,5023,5018,5036,3089,8646,5047
6570,6796,1389,7940,4592,1543,1345,6799,9933,4615
6570,8552,7777,6462,1255,3086,1717,3947,3913,4867
8107,8573,6383,10395,7962,9021,2742,3086,1255,562
4606,10127,1516,10014,8344,428,1901,936,3900,926
8593,6726,6487,3569,5291,10127,8594,8396,6383,9882
6658,4364,5291,1256,5521,3151,1786,6383,7204,2629
5521,9882,9926,10127,6506,10024,9158,3116,428,5946
7506,7502,7877,7618,658,5218,6265,4129,3700,4282
1516,10350,5521,4364,5291,7050,8344,6658,1583,9617
1386,6702,4212,123,9343,4447,4108,4014,6995,3756
9255,10207,10513,4728,5490,6940,8779,3140,8643,8051
3444,3116,428,8344,10556,320,5744,5521,2703,4100
2676,2678,8548,5267,2663,5841,3192,6825,5274,3727
8678,4622,9390,2413,10469,123,9391,4970,9394,2701
4939,5098,8836,10188,5354,619,8819,3055,9988,3531
3585,9581,3600,8396,7212,9762,3534,8163,6901,1158
3242,222,279,6818,10193,3851,3254,3245,10192,251
1942,10016,1369,5491,4486,6817,3225,4777,8779,6798
8389,4034,9443,7682,7237,5854,9552,658,6055,6951
4108,4486,6287,5777,9295,4212,8344,4396,676,5651
4486,5284,8779,9513,8430,8643,3565,9211,8873,1093
4486,1970,1093,3856,6961,9377,8779,3855,8515,6741
1942,10010,6754,6961,9954,980,3598,1215,8026,3693
8430,5284,2987,750,4486,9537,3693,10010,8779,1461
4486,3143,5565,2987,5284,5491,2645,6287,8643,9929
4486,8430,2987,1942,5572,9513,5284,4108,3287,5491
6287,4486,1924,152,1749,6818,6995,3148,5990,9158
9153,9115,8779,1794,6940,9855,5225,4619,6885,675
1288,1281,232,1287,3575,5927,8430,235,1371,3332
2460,5247,9048,7781,3483,9480,6091,2470,6185,2570
760,4423,676,8491,134,7223,4108,3791,1616,8552
1642,698,9821,7874,6225,6136,552,360,3503,702
7280,1642,7874,3785,1238,3275,6136,5232,292,6606
9428,9426,3659,9210,6225,7898,9427,1642,6534,10042
9775,7577,9710,381,255,6573,6991,6348,2350,7221
9886,4691,8610,9865,8309,9053,4718,8301,4684,348
5402,1989,1954,5401,5445,81,1985,7560,5148,5406
7573,5401,5402,5404,1954,1985,81,1989,5408,2723
5402,7567,1985,1957,5408,1954,1989,7558,6326,6329
81,552,1642,9210,2562,698,7563,10042,7591,2723
3295,8030,2749,8933,2708,5530,9021,529,2753,7654
4278,4471,4277,6324,4168,4207,4175,4199,4158,4426
4434,4277,4326,4471,4222,4199,4278,4170,3960,4179
5033,3448,5915,10013,5014,5051,1164,5028,5049,5026
3938,3448,6940,6283,5045,8336,8350,10139,5018,2943
3385,9115,5017,5033,5027,5021,382,5045,5036,5019
8396,6383,2449,5291,7296,9746,123,809,4240,5290
978,5119,9882,4747,2232,5852,6563,252,6245,9905
6940,6072,9115,6937,10148,9408,10567,2241,8646,8350
10518,7422,10448,2821,788,8599,7598,1862,6263,5180
6358,4406,3476,3904,920,5452,1255,3675,4240,5906
6889,729,8345,5082,3964,10385,3834,4240,2982,10485
3476,8345,3964,6925,10381,3904,2063,8926,9130,729
3476,2749,562,2523,7195,6638,2629,7193,8126,10237
2799,8265,7857,2703,10180,8227,4965,5494,10174,1374
9905,1413,954,9189,896,4495,1475,7762,2742,1470
1413,9007,3837,5781,278,9276,9018,549,5314,10152
9276,1413,9189,954,3837,3909,5314,104,4960,5327
7473,3285,7472,5327,1176,6702,954,3837,4461,6393
3928,9190,4808,7449,4746,356,352,3116,10048,357
5147,9886,9865,4718,6797,4684,4690,9739,4691,4067
2082,1623,6851,5721,2616,9852,2612,1612,3191,7913
5546,6573,9775,10185,4814,7234,2262,9244,9705,7249
8822,9385,400,7790,4445,2350,8957,2872,9491,4645
186,9055,9310,9051,4681,4713,5805,9867,6209,1830
5402,5404,5401,5406,2723,9244,7648,5403,5397,5405
5402,5401,5404,5397,5406,1990,8070,10207,8066,5405
5404,5402,1954,5393,5405,5397,5406,5401,5395,81
7882,8066,1990,1982,5402,5404,5401,7888,8069,9665
5404,5405,5401,5402,7648,1954,1985,5397,5406,5392
7985,5404,5402,5393,5401,4814,5406,7648,8783,7582
5404,5402,5401,5405,5406,5393,5397,5395,8052,5396
5404,5405,5401,5406,8052,5397,2723,5402,5395,5396
5404,5401,5405,7895,5402,7583,10411,5406,5397,8070
5404,5405,5402,5401,5397,5406,5393,5392,1954,5395
5404,5402,1985,2723,7648,1954,5406,5401,5393,1957
2262,5546,9775,5260,6573,8542,2723,381,7577,8815
5404,5405,5397,5392,5402,1954,5401,5395,5393,5406
4139,4014,4461,1227,1717,834,8926,4075,954,7792
8227,5523,1765,10180,8283,1374,319,1944,8479,991
3953,2935,6605,5600,9961,1570,1857,978,4423,4604
1115,7611,3147,549,8980,4212,5588,8938,2816,6918
6112,6204,9673,4166,6135,5440,8473,9479,9676,2375
3743,4819,7807,7710,7315,6618,9107,1724,10317,7644
9121,1348,2783,1237,6070,1877,6679,3730,2399,8929
9812,9210,3785,5232,9813,8915,9816,1974,1642,8914
7002,1845,532,5065,435,4014,415,3709,531,530
4461,4014,530,531,9278,532,5065,8737,4210,533
9278,1845,9949,9270,532,9546,6414,3851,3693,2091
6991,4914,4808,5676,10048,7499,8152,7449,3116,4644
2844,6796,5735,10556,6443,3444,3834,5738,6889,978
4229,4155,4088,4250,3983,3987,4425,4463,4140,4078
3969,9924,4369,4228,4405,4362,3976,4009,4254,4281
8900,2936,4528,9947,5531,5719,8554,10219,6469,7037
9765,6469,3619,1119,3861,3863,4818,5255,5519,1122
10115,4039,529,1415,5158,729,4885,1771,4440,2420
155,4314,4468,3564,4212,4423,4173,2590,4266,4466
409,5521,3827,5974,5977,3014,3116,2626,3042,809
3108,3844,809,3075,4857,8646,3076,9856,4968,6071
560,6506,6628,6346,2311,6881,8929,6345,6838,5737
5777,3108,10556,3042,3908,3116,4968,6345,5587,6506
3272,3042,3844,10556,4488,6506,409,2611,3908,8929
3108,3042,6506,3075,3844,8634,3272,3113,4504,5595
2574,8912,1329,9596,6617,10019,6940,8967,9948,3448
1080,7763,9213,4747,7152,2315,10199,9120,5413,2976
5760,2331,5521,2976,2635,3439,2315,6659,4824,10102
8023,5521,4963,2338,10151,2315,3809,1651,4900,5273
